1394,AUTO DETAIL OF MEMPHIS,ADAM ARTHUR,2014-09-08 11:25:14.000,2014-09-09 10:43:30.000,2013,TESLA,M/S,BLUE,DFP11694,NULL,1,1,1967.1300,181.959525
371,AUTO DETAIL OF MEMPHIS,ADAM ARTHUR,2014-05-19 09:53:13.000,2014-05-19 10:22:02.000,2011,JAGUAR,XJ,BLACK,BLV07897,NULL,1,1,150.0000,13.875000
346,AUTO DETAIL OF MEMPHIS,ADAM ARTHUR,2014-05-15 11:52:15.000,2014-05-15 16:47:02.000,2013,TESLA,S,BLUE,DFP11694,120552,1,1,900.0000,83.250000
1161,AUTO DETAIL OF MEMPHIS,ANDY PIERQCCINI,2014-08-15 09:15:57.000,2014-08-16 10:47:13.000,1999,HONDA,ACCORD,BLACK,RA050168,NULL,1,1,250.0000,23.125000
2757,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:59:21.000,2014-12-02 17:00:51.000,2014,FORD,EXPEDITION,WHITE,EEF22397,NULL,1,0,25.0000,0.000000
2756,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:36:45.000,2014-12-02 16:41:50.000,2012,DODGE,DURANGO,WHITE,BC613579,NULL,1,0,225.0000,0.000000
2755,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:34:18.000,2014-12-02 16:35:26.000,2015,FORD,FIESTA,BLACK,FM149559,NULL,1,0,40.0000,0.000000
2754,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:31:39.000,2014-12-02 16:32:39.000,1995,CHEVY,LUMINA,SILVER,S1163442,NULL,1,0,45.0000,0.000000
2753,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:28:48.000,2014-12-02 16:30:52.000,2009,LINCOLIN,TOWNCAR,GOLD,9X635828,NULL,1,0,180.0000,0.000000
2752,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:25:57.000,2014-12-02 16:26:54.000,2015,FORD,F-250,WHITE,FGA76863,NULL,1,0,40.0000,0.000000
2751,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:21:39.000,2014-12-02 16:33:38.000,2014,KIA,OPTIMA,WHITE,EG337148,NULL,1,0,175.0000,0.000000
2750,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:19:00.000,2014-12-02 16:20:22.000,2015,FORD,FIESTA,BLACK,FM149558,NULL,1,0,40.0000,0.000000
2749,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:17:01.000,2014-12-02 16:18:02.000,2015,FORD,TRANSIT VAN,WHITE,FKA28261,NULL,1,0,40.0000,0.000000
2748,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:10:14.000,2014-12-02 16:11:29.000,2015,FORD,TRANSIT VAN,WHITE,FKA22405,NULL,1,0,40.0000,0.000000
2747,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:07:30.000,2014-12-02 16:09:46.000,2014,FORD,FOCUS,GRAY,EL426027,NULL,1,0,0.0000,0.000000
2746,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:05:30.000,2014-12-02 16:06:56.000,2012,NISSAN,ALTIMA,RED,BN514689,NULL,1,0,175.0000,0.000000
2745,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:03:44.000,2014-12-02 16:04:21.000,2015,FORD,TRANSIT VAN,WHITE,FKA19241,NULL,1,0,40.0000,0.000000
2744,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:02:31.000,2014-12-02 16:03:13.000,2015,FORD,TRANSIT VAN,WHITE,FKA13492,NULL,1,0,40.0000,0.000000
2743,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 16:00:42.000,2014-12-02 16:01:54.000,2015,FORD,TRANSIT VAN,WHITE,FKA25519,NULL,1,0,40.0000,0.000000
2742,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:58:39.000,2014-12-02 15:59:50.000,2014,FORD,F-150,WHITE,EFC61684,NULL,1,0,40.0000,0.000000
2741,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:56:53.000,2014-12-02 15:58:13.000,2014,FORD,F-150,WHITE,EKE65077,NULL,1,0,40.0000,0.000000
2740,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:35:47.000,2014-12-02 15:37:54.000,2015,FORD,TRANSIT VAN,WHITE,FKA11865,NULL,1,0,40.0000,0.000000
2739,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:34:33.000,2014-12-02 15:35:15.000,2015,FORD,TRANSIT VAN,WHITE,FKA07706,NULL,1,0,40.0000,0.000000
2738,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:32:33.000,2014-12-02 15:33:52.000,2015,FORD,TRANSIT VAN,WHITE,FKA24144,NULL,1,0,40.0000,0.000000
2737,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:22:15.000,2014-12-02 15:24:51.000,2012,CHEVY,EQUINOX,BLACK,C6295631,NULL,1,0,200.0000,0.000000
2736,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:18:30.000,2014-12-02 15:20:47.000,2005,HONDA,ACCORD,BLUE,5A143473,NULL,1,0,45.0000,0.000000
2735,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 15:01:24.000,2014-12-02 15:02:33.000,2012,NISSAN,PATHFINDER,GRAY,CC601140,NULL,1,0,45.0000,0.000000
2734,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:55:16.000,2014-12-02 15:00:31.000,2014,FORD,F-150,WHITE,EKF15372,NULL,1,0,160.0000,0.000000
2733,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:50:52.000,2014-12-02 14:52:01.000,2014,FORD,F-150,WHITE,EFC26639,NULL,1,0,160.0000,0.000000
2732,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:46:39.000,2014-12-02 14:50:01.000,2015,FORD,TRANSIT VAN,WHITE,FKA22403,NULL,1,0,40.0000,0.000000
2731,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:38:03.000,2014-12-02 14:40:03.000,2015,FORD,FUSION,SILVER,FR184848,NULL,1,0,40.0000,0.000000
2730,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:32:46.000,2014-12-02 14:33:27.000,2015,FORD,FUSION,WHITE,FR173364,NULL,1,0,40.0000,0.000000
2729,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:26:21.000,2014-12-02 14:30:47.000,2015,FORD,FIESTA,BLACK,FM149556,NULL,1,0,40.0000,0.000000
2728,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:24:26.000,2014-12-02 14:25:16.000,2015,FORD,FIESTA,SILVER,FM151133,NULL,1,0,40.0000,0.000000
2727,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:19:51.000,2014-12-02 14:23:15.000,2015,FORD,FIESTA,BLACK,FM149557,NULL,1,0,40.0000,0.000000
2726,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 14:11:57.000,2014-12-02 14:12:50.000,2015,FORD,TAURUS,SILVER,FG128897,NULL,1,0,40.0000,0.000000
2723,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 12:15:22.000,2014-12-02 12:32:59.000,2015,FORD,FIESTA,BLACK,FM142135,NULL,1,0,25.0000,0.000000
2722,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 12:08:00.000,2014-12-02 12:11:20.000,2015,FORD,EXPEDITION,BURGANDY,FEF17366,NULL,1,0,40.0000,0.000000
2721,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 12:02:55.000,2014-12-02 12:03:49.000,2014,FORD,E-250,WHITE,EDA68202,NULL,1,0,40.0000,0.000000
2720,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 11:58:10.000,2014-12-02 11:58:55.000,2015,FORD,F-250,WHITE,FEA76864,NULL,1,0,40.0000,0.000000
2719,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 11:51:51.000,2014-12-02 11:56:48.000,2015,FORD,F-250,WHITE,FEA76862,NULL,1,0,40.0000,0.000000
2718,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 11:47:42.000,2014-12-02 11:48:28.000,2015,FORD,F-250,WHITE,FEA76861,NULL,1,0,40.0000,0.000000
2717,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-02 11:19:30.000,2014-12-02 11:46:10.000,2015,FORD,F-250,WHITE,FEA76863,NULL,1,0,40.0000,0.000000
